10805,upper
10806,upper
10807,upper
10808,upper
10809,upper
10810,upper
10811,upper
10812,upper
10813,upper
10814,upper
10815,upper
10816,upper
10817,upper
10818,upper
10819,upper
10820,upper
10821,upper
10822,upper
10823,upper
10824,upper
10825,upper
10826,upper
10827,upper
10828,upper
10829,upper
10830,lower
10831,lower
10832,lower
10833,lower
10834,lower
10835,lower
10836,lower
10837,lower
10838,lower
10839,lower
10840,lower
10841,lower
10842,lower
10843,upper
10844,upper
10845,upper
10846,upper
10847,upper
10848,upper
10849,upper
10850,upper
10851,upper
10852,upper
10853,upper
10854,upper
10855,upper
10856,upper
10857,upper
10858,upper
10859,upper
10860,upper
10861,upper
10862,upper
10863,upper
10864,upper
10865,upper
10866,upper
10867,upper
10868,upper
10869,upper
10870,upper
10871,upper
10872,upper
10873,upper
10874,upper
10875,upper
10876,upper
10877,upper
10878,upper
10879,upper
10880,upper
10881,upper
10882,upper
10883,upper
10884,upper
10885,upper
10886,lower
10887,lower
10888,lower
10889,lower
10890,lower
10891,lower
10892,lower
10893,lower
10894,lower
10895,lower
10896,lower
10897,upper
10898,upper
10899,upper
10900,upper
10901,upper
10902,upper
10903,upper
10904,upper
10905,upper
10906,upper
10907,upper
10908,upper
10909,upper
10910,upper
10911,upper
10912,upper
10913,upper
10914,upper
10915,upper
10916,upper
10917,upper
10918,upper
10919,upper
10920,upper
10921,upper
10922,upper
10923,upper
10924,upper
10925,upper
10926,upper
10927,lower
10928,lower
10929,lower
10930,lower
10931,lower
10932,lower
10933,lower
10934,lower
10935,lower
10936,lower
10937,lower
10938,lower
10939,lower
10940,lower
10941,lower
10942,upper
10943,upper
10944,upper
10945,upper
10946,upper
10947,upper
10948,upper
10949,upper
10950,upper
10951,upper
10952,upper
10953,upper
10954,upper
10955,upper
10956,upper
10957,upper
10958,upper
10959,upper
10960,upper
10961,upper
10962,upper
10963,upper
10964,upper
10965,upper
10966,upper
10967,upper
10968,upper
10969,upper
10970,upper
10971,upper
10972,upper
10973,upper
10974,upper
10975,upper
10976,upper
10977,lower
10978,lower
10979,lower
10980,lower
10981,lower
10982,lower
10983,lower
10984,lower
10985,lower
10986,lower
10987,lower
10988,lower
10989,lower
10990,lower
10991,lower
10992,upper
10993,upper
10994,upper
10995,upper
10996,upper
10997,upper
10998,upper
10999,upper
11000,upper
11001,upper
11002,upper
11003,upper
11004,upper
11005,upper
11006,upper
11007,upper
11008,upper
11009,upper
11010,upper
11011,upper
11012,upper
11013,upper
11014,upper
11015,upper
11016,upper
11017,upper
11018,upper
11019,upper
11020,upper
11021,upper
11022,upper
11023,upper
11024,upper
11025,upper
11026,upper
11027,upper
11028,upper
11029,upper
11030,upper
11031,upper
11032,upper
11033,upper
11034,upper
11035,lower
11036,lower
11037,lower
11038,lower
11039,lower
11040,lower
11041,lower
11042,lower
11043,lower
11044,lower
11045,lower
11046,lower
11047,upper
11048,upper
11049,upper
11050,upper
11051,upper
11052,upper
11053,upper
11054,upper
11055,upper
11056,upper
11057,upper
11058,upper
11059,upper
11060,upper
11061,upper
11062,upper
11063,upper
11064,upper
11065,upper
11066,upper
11067,upper
11068,upper
11069,upper
11070,upper
11071,upper
11072,upper
11073,upper
11074,upper
11075,upper
11076,upper
11077,upper
11078,upper
11079,upper
11080,upper
11081,upper
11082,upper
11083,upper
11084,upper
11085,upper
11086,upper
11087,upper
11088,upper
11089,upper
11090,upper
11091,upper
11092,lower
11093,lower
11094,lower
11095,lower
11096,lower
11097,lower
11098,lower
11099,lower
11100,lower
11101,lower
11102,lower
11103,lower
11104,lower
11105,lower
11106,lower
11107,upper
11108,upper
11109,upper
11110,upper
11111,upper
11112,upper
11113,upper
11114,upper
11115,upper
11116,upper
11117,upper
11118,upper
11119,upper
11120,upper
11121,upper
11122,upper
11123,upper
11124,upper
11125,upper
11126,upper
11127,upper
11128,upper
11129,upper
11130,upper
11131,upper
11132,upper
11133,upper
11134,upper
11135,upper
11136,upper
11137,upper
11138,upper
11139,upper
11140,upper
11141,upper
11142,upper
11143,upper
11144,upper
11145,upper
11146,upper
11147,upper
11148,upper
11149,upper
11150,upper
11151,upper
11152,upper
11153,upper
11154,upper
11155,upper
11156,upper
11157,lower
11158,lower
11159,lower
11160,lower
11161,lower
11162,lower
11163,lower
11164,lower
11165,lower
11166,lower
11167,lower
11168,lower
11169,lower
11170,upper
11171,upper
11172,upper
11173,upper
11174,upper
11175,upper
11176,upper
11177,upper
11178,upper
11179,upper
11180,upper
11181,upper
11182,upper
11183,upper
11184,upper
11185,upper
11186,upper
11187,upper
11188,upper
11189,upper
11190,upper
11191,upper
11192,upper
11193,upper
11194,upper
11195,upper
11196,upper
11197,upper
11198,upper
11199,upper
11200,upper
11201,upper
11202,upper
11203,upper
11204,upper
11205,upper
11206,upper
11207,upper
11208,lower
11209,lower
11210,lower
11211,lower
11212,lower
11213,lower
11214,lower
11215,lower
11216,lower
11217,lower
11218,lower
11219,lower
11220,lower
11221,lower
11222,lower
11223,upper
11224,upper
11225,upper
11226,upper
11227,upper
11228,upper
11229,upper
11230,upper
11231,upper
11232,upper
11233,upper
11234,upper
11235,upper
11236,upper
11237,upper
11238,upper
11239,upper
11240,upper
11241,upper
11242,upper
11243,upper
11244,upper
11245,upper
11246,upper
11247,upper
11248,upper
11249,upper
11250,upper
11251,upper
11252,upper
11253,upper
11254,upper
11255,upper
11256,upper
11257,upper
11258,upper
11259,upper
11260,upper
11261,upper
11262,upper
11263,upper
11264,upper
11265,upper
11266,upper
11267,upper
11268,upper
11269,upper
11270,upper
11271,upper
11272,upper
11273,upper
11274,lower
11275,lower
11276,lower
11277,lower
11278,lower
11279,lower
11280,lower
11281,lower
11282,lower
11283,lower
11284,lower
11285,lower
11286,upper
11287,upper
11288,upper
11289,upper
11290,upper
11291,upper
11292,upper
11293,upper
11294,upper
11295,upper
11296,upper
11297,upper
11298,upper
11299,upper
11300,upper
11301,upper
11302,upper
11303,upper
11304,upper
11305,upper
11306,upper
11307,upper
11308,upper
11309,upper
11310,upper
11311,upper
11312,upper
11313,upper
11314,upper
11315,upper
11316,upper
11317,upper
11318,upper
11319,upper
11320,upper
11321,upper
11322,upper
11323,upper
11324,upper
11325,upper
11326,upper
11327,upper
11328,upper
11329,upper
11330,upper
11331,upper
11332,upper
11333,upper
11334,upper
11335,upper
11336,upper
11337,upper
11338,lower
11339,lower
11340,lower
11341,lower
11342,lower
11343,lower
11344,lower
11345,lower
11346,lower
11347,lower
11348,lower
11349,lower
11350,upper
11351,upper
11352,upper
11353,upper
11354,upper
11355,upper
11356,upper
11357,upper
11358,upper
11359,upper
11360,upper
11361,upper
11362,upper
11363,upper
11364,lower
11365,lower
11366,lower
11367,lower
11368,lower
11369,lower
11370,lower
11371,lower
11372,lower
11373,lower
11374,lower
11375,upper
11376,upper
11377,upper
11378,upper
11379,upper
11380,upper
11381,upper
11382,upper
11383,upper
11384,upper
11385,upper
11386,upper
11387,upper
11388,upper
11389,upper
11390,upper
11391,upper
11392,upper
11393,upper
11394,upper
11395,upper
11396,upper
11397,upper
11398,upper
11399,upper
11400,upper
11401,upper
11402,upper
11403,upper
11404,upper
11405,upper
11406,upper
11407,upper
11408,upper
11409,upper
11410,upper
11411,upper
11412,upper
11413,upper
11414,upper
11415,upper
11416,upper
11417,upper
11418,lower
11419,lower
11420,lower
11421,lower
11422,lower
11423,lower
11424,lower
11425,lower
11426,lower
11427,lower
11428,lower
11429,lower
11430,upper
11431,upper
11432,upper
11433,upper
11434,upper
11435,upper
11436,upper
11437,upper
11438,upper
11439,upper
11440,upper
11441,upper
11442,upper
11443,upper
11444,upper
11445,upper
11446,upper
11447,upper
11448,upper
11449,upper
11450,upper
11451,upper
11452,upper
11453,upper
11454,upper
11455,upper
11456,upper
11457,upper
11458,upper
11459,upper
11460,upper
11461,upper
11462,upper
11463,upper
11464,upper
11465,upper
11466,upper
11467,upper
11468,upper
11469,upper
11470,upper
11471,upper
11472,upper
11473,upper
11474,lower
11475,lower
11476,lower
11477,lower
11478,lower
11479,lower
11480,lower
11481,lower
11482,lower
11483,lower
11484,lower
11485,lower
11486,lower
11487,lower
11488,lower
11489,upper
11490,upper
11491,upper
11492,upper
11493,upper
11494,upper
11495,upper
11496,upper
11497,upper
11498,upper
11499,upper
11500,upper
11501,upper
11502,upper
11503,upper
11504,upper
11505,upper
11506,upper
11507,upper
11508,upper
11509,upper
11510,upper
11511,upper
11512,upper
11513,upper
11514,upper
11515,upper
11516,upper
11517,upper
11518,upper
11519,upper
11520,upper
11521,upper
11522,upper
11523,upper
11524,upper
11525,upper
11526,upper
11527,upper
11528,upper
11529,upper
11530,upper
11531,upper
11532,upper
11533,upper
11534,upper
11535,upper
11536,upper
11537,upper
11538,upper
11539,upper
11540,lower
11541,lower
11542,lower
11543,lower
11544,lower
11545,lower
11546,lower
11547,lower
11548,lower
11549,lower
11550,lower
11551,lower
11552,lower
11553,upper
11554,upper
11555,upper
11556,upper
11557,upper
11558,upper
11559,upper
11560,upper
11561,upper
11562,upper
11563,upper
11564,upper
11565,upper
11566,upper
11567,upper
11568,upper
11569,upper
11570,upper
11571,upper
11572,upper
11573,upper
11574,upper
11575,upper
11576,upper
11577,upper
11578,upper
11579,upper
11580,upper
11581,upper
11582,upper
11583,upper
11584,upper
11585,upper
11586,upper
11587,upper
11588,upper
11589,upper
11590,upper
11591,upper
11592,upper
11593,upper
11594,upper
11595,upper
11596,upper
11597,upper
11598,upper
11599,upper
11600,lower
11601,lower
11602,lower
11603,lower
11604,lower
11605,lower
11606,lower
11607,lower
11608,lower
11609,lower
11610,lower
11611,upper
11612,upper
11613,upper
11614,upper
11615,upper
11616,upper
11617,upper
11618,upper
11619,upper
11620,upper
11621,upper
11622,upper
11623,upper
11624,upper
11625,upper
11626,upper
11627,upper
11628,upper
11629,upper
11630,upper
11631,upper
11632,upper
11633,upper
11634,upper
11635,upper
11636,upper
11637,upper
11638,upper
11639,upper
11640,upper
11641,upper
11642,upper
11643,upper
11644,upper
11645,upper
11646,upper
11647,upper
11648,upper
11649,upper
11650,upper
11651,upper
11652,upper
11653,upper
11654,upper
11655,upper
11656,upper
11657,lower
11658,lower
11659,lower
11660,lower
11661,lower
11662,lower
11663,lower
11664,lower
11665,lower
11666,lower
11667,lower
11668,lower
11669,lower
11670,upper
11671,upper
11672,upper
11673,upper
11674,upper
11675,upper
11676,upper
11677,upper
11678,upper
11679,upper
11680,upper
11681,upper
11682,upper
11683,upper
11684,upper
11685,upper
11686,upper
11687,upper
11688,upper
11689,upper
11690,upper
11691,upper
11692,upper
11693,upper
11694,upper
11695,upper
11696,upper
11697,upper
11698,upper
11699,upper
11700,upper
11701,upper
11702,upper
11703,upper
11704,upper
11705,upper
11706,upper
11707,upper
11708,upper
11709,upper
11710,upper
11711,lower
11712,lower
11713,lower
11714,lower
11715,lower
11716,lower
11717,lower
11718,lower
11719,lower
11720,lower
11721,lower
11722,lower
11723,lower
11724,upper
11725,upper
11726,upper
11727,upper
11728,upper
11729,upper
11730,upper
11731,upper
11732,upper
11733,upper
11734,upper
11735,upper
11736,upper
11737,upper
11738,upper
11739,upper
11740,upper
11741,upper
11742,upper
11743,upper
11744,upper
11745,upper
11746,upper
11747,upper
11748,upper
11749,upper
11750,upper
11751,upper
11752,upper
11753,upper
11754,upper
11755,upper
11756,upper
11757,upper
11758,upper
11759,upper
11760,upper
11761,upper
11762,upper
11763,lower
11764,lower
11765,lower
11766,lower
11767,lower
11768,lower
11769,lower
11770,lower
11771,lower
11772,lower
11773,lower
11774,lower
11775,upper
11776,upper
11777,upper
11778,upper
11779,upper
11780,upper
11781,upper
11782,upper
11783,upper
11784,upper
11785,upper
11786,upper
11787,upper
11788,upper
11789,upper
11790,upper
11791,upper
11792,upper
11793,upper
11794,upper
11795,upper
11796,upper
11797,upper
11798,upper
11799,upper
11800,upper
11801,upper
11802,upper
11803,upper
11804,upper
11805,upper
11806,upper
11807,upper
11808,upper
11809,upper
11810,upper
11811,upper
11812,upper
11813,upper
11814,upper
11815,upper
11816,upper
11817,upper
11818,upper
11819,lower
11820,lower
11821,lower
11822,lower
11823,lower
11824,lower
11825,lower
11826,lower
11827,lower
11828,lower
11829,lower
11830,lower
11831,upper
11832,upper
11833,upper
11834,upper
11835,upper
11836,upper
11837,upper
11838,upper
11839,upper
11840,upper
11841,upper
11842,upper
11843,lower
11844,lower
11845,lower
11846,lower
11847,lower
11848,lower
11849,lower
11850,lower
11851,lower
11852,lower
11853,lower
11854,lower
11855,lower
11856,lower
11857,lower
11858,lower
11859,upper
11860,upper
11861,upper
11862,upper
11863,upper
11864,upper
11865,upper
11866,upper
11867,upper
11868,upper
11869,upper
11870,upper
11871,upper
11872,upper
11873,upper
11874,upper
11875,upper
11876,upper
11877,upper
11878,upper
11879,upper
11880,upper
11881,upper
11882,upper
11883,upper
11884,upper
11885,upper
11886,upper
11887,upper
11888,upper
11889,upper
11890,upper
11891,upper
11892,upper
11893,upper
11894,upper
11895,upper
11896,upper
11897,upper
11898,upper
11899,upper
11900,upper
11901,upper
11902,upper
11903,upper
11904,upper
11905,upper
11906,upper
11907,upper
11908,upper
11909,lower
11910,lower
11911,lower
11912,lower
11913,lower
11914,lower
11915,lower
11916,lower
11917,lower
11918,lower
11919,lower
11920,lower
11921,upper
11922,upper
11923,upper
11924,upper
11925,upper
11926,upper
11927,upper
11928,upper
11929,upper
11930,upper
11931,upper
11932,upper
11933,upper
11934,upper
11935,upper
11936,upper
11937,upper
11938,upper
11939,upper
11940,upper
11941,upper
11942,upper
11943,upper
11944,upper
11945,upper
11946,upper
11947,upper
11948,upper
11949,upper
11950,upper
11951,upper
11952,upper
11953,upper
11954,upper
11955,upper
11956,upper
11957,upper
11958,upper
11959,upper
11960,upper
11961,upper
11962,upper
11963,upper
11964,upper
11965,upper
11966,upper
11967,lower
11968,lower
11969,lower
11970,lower
11971,lower
11972,lower
11973,lower
11974,lower
11975,lower
11976,lower
11977,lower
11978,lower
11979,lower
11980,lower
11981,upper
11982,upper
11983,upper
11984,upper
11985,upper
11986,upper
11987,upper
11988,upper
11989,upper
11990,upper
11991,upper
11992,upper
11993,upper
11994,upper
11995,upper
11996,upper
11997,upper
11998,upper
11999,upper
12000,upper
12001,upper
12002,upper
12003,upper
12004,upper
12005,upper
12006,upper
12007,upper
12008,upper
12009,upper
12010,upper
12011,upper
12012,upper
12013,upper
12014,upper
12015,upper
12016,lower
12017,lower
12018,lower
12019,lower
12020,lower
12021,lower
12022,lower
12023,lower
12024,lower
12025,lower
12026,lower
12027,lower
12028,upper
12029,upper
12030,upper
12031,upper
12032,upper
12033,upper
12034,upper
12035,upper
12036,upper
12037,upper
12038,upper
12039,upper
12040,upper
12041,upper
12042,upper
12043,upper
12044,upper
12045,upper
12046,upper
12047,upper
12048,upper
12049,upper
12050,upper
12051,upper
